Key,Name,Hex
harmony.split_complementary,Fuchsia Neon (Split-Complementary),#FF00FF|#00FF80|#80FF00
harmony.analogous,Fulvous Fall (Analogous),#E48400|#ECA000|#F4BC00
harmony.monochromatic,Gainsboro Minimal (Monochromatic),#DCDCDC|#E1E1E1|#E6E6E6|#EBEBEB
harmony.analogous,Galactic Blue (Analogous),#2B3B70|#2B5A70|#412B70
harmony.analogous,Galactic Purple (Analogous),#4B0082|#660099|#8000B2
harmony.complementary,Galaxy Dust (Complementary),#8B8092|#879280
harmony.monochromatic,Garnet Gem (Monochromatic),#733635|#8D4241|#A74E4D|#C15A59
harmony.triadic,Garter Blue (Triadic),#4169E1|#E14169|#69E141
harmony.split_complementary,Gator Green (Split-Complementary),#43543A|#543A4D|#54413A
harmony.tetradic,Gazelle Brown (Tetradic),#8C7256|#568C72|#72568C|#8C5670
harmony.analogous,Gecko Green (Analogous),#83C752|#A9C752|#52C770
harmony.complementary,Ghost Pearl (Complementary),#E8E8ED|#EDEDE8
harmony.monochromatic,Ginger Ale (Monochromatic),#C8A951|#D4B561|#E0C171|#ECD081
harmony.triadic,Gingerbread (Triadic),#8C4A2F|#2F8C4A|#4A2F8C
harmony.monochromatic,Glacial Ice (Monochromatic),#F0FFFF|#E0FFFF|#AFEEEE|#ADD8E6
harmony.split_complementary,Glacier Blue (Split-Complementary),#A0D6E8|#E8A0BC|#E8C2A0
harmony.tetradic,Glass Slipper (Tetradic),#E5F2F9|#F9E5F2|#F2F9E5|#F9ECE5
harmony.complementary,Glaucous Breeze (Complementary),#6082B6|#B69460
harmony.monochromatic,Gold Rush (Monochromatic),#FFD700|#FFE033|#FFE966|#FFF299
harmony.complementary,Gold Spark (Complementary),#FFD700|#0028FF
harmony.analogous,Golden Fleece (Analogous),#F2D675|#F2EC75|#F2A075
harmony.complementary,Golden Indigo (Complementary),#FFD700|#4B0082
harmony.analogous,Goldenrod Glow (Analogous),#DAA520|#E3B63E|#ECC75C
harmony.analogous,Grapevine (Analogous),#4B0082|#800080|#8A2BE2
harmony.triadic,Graphic Primary (Triadic),#E30022|#FFD700|#0047AB
harmony.monochromatic,Green Apple (Monochromatic),#8DB600|#9FC811|#B1DA22|#C3EC33
harmony.split_complementary,Greenery (Split-Complementary),#008000|#800040|#804000
harmony.monochromatic,Gunmetal Grey (Monochromatic),#2A3439|#3A4449|#4A5459|#5A6469
harmony.monochromatic,Habanero Gold (Monochromatic),#F9A602|#FBBA31|#FDCE60|#FFE28F
harmony.complementary,Haddock Gray (Complementary),#828F99|#998C82
harmony.triadic,Hairbell Blue (Triadic),#6E8BB6|#B66E8B|#8BB66E
harmony.analogous,Halftone Gray (Analogous),#96979A|#969A99|#99969A
harmony.split_complementary,Halloween Orange (Split-Complementary),#EB6123|#23EBA3|#236BEB
harmony.tetradic,Halo Gold (Tetradic),#E6C153|#53E6C1|#C153E6|#E67853
harmony.monochromatic,Harbor Mist (Monochromatic),#B0B5B9|#BFC4C8|#CED3D7|#DDE2E6
harmony.triadic,Harlequin Dance (Triadic),#3FFF00|#003FFF|#FF003F
harmony.complementary,Harlequin Jump (Complementary),#3FFF00|#C000FF
harmony.complementary,Harvest Gold (Complementary),#E2B337|#3766E2
harmony.analogous,Harvest Moon (Analogous),#FFA500|#FF8C00|#FFD700
harmony.triadic,Havana Cigar (Triadic),#6C4631|#316C46|#46316C
harmony.analogous,Hazel Eye (Analogous),#807851|#806251|#718051
harmony.monochromatic,Hazelnut Cream (Monochromatic),#BD8E5D|#C89D70|#D3AC83|#DEBB96
harmony.split_complementary,Heather Gray (Split-Complementary),#A0A0A5|#A5A0A1|#A5A4A0
harmony.analogous,Heliotrope Field (Analogous),#DF73FF|#E68BFF|#EDA3FF
harmony.monochromatic,Heliotrope Purple (Monochromatic),#DF73FF|#E68BFF|#EDA3FF|#F4BBFF
harmony.tetradic,Hollywood Neon (Tetradic),#F400A1|#A1F400|#00A1F4|#F45300
harmony.monochromatic,Honeydew Drops (Monochromatic),#F0FFF0|#F2FFF2|#F4FFF4|#F6FFF6
harmony.complementary,Hot and Cold (Complementary),#FF69B4|#B4FF69
harmony.analogous,Hot Pink Vibe (Analogous),#FF69B4|#FF76BD|#FF83C6
harmony.split_complementary,Hunter Contrast (Split-Complementary),#355E3B|#5E3558|#5E4135
harmony.monochromatic,Hunter Stealth (Monochromatic),#355E3B|#436E49|#517E57|#5F8E65
harmony.tetradic,Hypercolor (Tetradic),#FF00FF|#7FFF00|#FF4500|#00BFFF
harmony.complementary,Ice Blue (Complementary),#E0FFFF|#FFE0E0
harmony.tetradic,Ice Cap (Tetradic),#C6E2E8|#E8C6E2|#E2E8C6|#E8D4C6
harmony.monochromatic,Ice Castle (Monochromatic),#F0F8FF|#E6E6FA|#B0E0E6|#ADD8E6
harmony.monochromatic,Iceberg White (Monochromatic),#F0F8FF|#F3FAFF|#F6FCFF|#F9FEFF
harmony.triadic,Iced Coffee (Triadic),#B19986|#86B199|#9986B1
harmony.analogous,Iced Tea (Analogous),#9D4825|#9D6C25|#9D2548
harmony.split_complementary,Icterine Flash (Split-Complementary),#FCF75E|#5E63FC|#FC5EF7
harmony.split_complementary,Iguana Green (Split-Complementary),#71BC78|#BC71A5|#BC8871
harmony.complementary,Illuminating Yellow (Complementary),#F5DF4D|#4D63F5
harmony.monochromatic,Imperial Blue (Monochromatic),#002395|#0033D6|#1A4CFF|#5C80FF
harmony.analogous,Imperial Gold (Analogous),#DAA520|#B8860B|#CD853F
harmony.triadic,Inca Gold (Triadic),#C69320|#20C693|#9320C6
harmony.analogous,Inchworm Green (Analogous),#B2EC5D|#C0F271|#CEF885
harmony.analogous,Indian Yellow (Analogous),#E3A857|#E3C557|#E38B57
harmony.tetradic,Indigo Bunting (Tetradic),#0077D4|#D40077|#77D400|#D45D00
harmony.complementary,Indigo Deep (Complementary),#4B0082|#378200
harmony.monochromatic,Indigo Ink (Monochromatic),#4B0082|#5A1192|#6922A2|#7833B2
harmony.split_complementary,Ink Blue (Split-Complementary),#0E1B40|#400E26|#40280E
harmony.complementary,Iris Bloom (Complementary),#5A4FCF|#CFDA4F
harmony.monochromatic,Iron Sand (Monochromatic),#4C4B46|#5E5D58|#706F6A|#82817C
harmony.monochromatic,Irresistible Blush (Monochromatic),#B3446C|#BB577B|#C36A8A|#CB7D99
harmony.triadic,Island Vibes (Triadic),#00FA9A|#FA0060|#6000FA
harmony.analogous,Ivory Cream (Analogous),#FFFFF0|#FFFFF5|#FFFFFA
harmony.monochromatic,Ivory Tower (Monochromatic),#FFFFF0|#FFFFF2|#FFFFF4|#FFFFF6
harmony.monochromatic,Jacaranda Bloom (Monochromatic),#7D81B8|#9396C6|#A9ACD4|#BFC2E2
harmony.complementary,Jack-O-Lantern (Complementary),#FE7D15|#1596FE
harmony.complementary,Jade Contrast (Complementary),#00A86B|#A8003D
harmony.monochromatic,Jade Tints (Monochromatic),#00A86B|#3EB489|#50C878|#98FB98
harmony.triadic,Jadeite (Triadic),#5EB88A|#8A5EB8|#B88A5E
harmony.analogous,Jaffa Orange (Analogous),#EB6F2A|#EB992A|#EB452A
harmony.split_complementary,Jalapeno Green (Split-Complementary),#2B542C|#542B43|#543C2B
harmony.tetradic,Jam Session (Tetradic),#7C1748|#177C4B|#4B177C|#7C4817
harmony.analogous,Japanese Carmine (Analogous),#9D2933|#A93943|#B54953
harmony.monochromatic,Japanese Indigo (Monochromatic),#264348|#355C63|#44757E|#538E99
harmony.triadic,Jasmine Field (Triadic),#F8DE7E|#7EF8DE|#DE7EF8
harmony.complementary,Jasmine Flower (Complementary),#F8DE7E|#7E98F8
harmony.analogous,Jasmine Petal (Analogous),#F8DE7E|#F9E492|#FAEA A6
harmony.complementary,Jasper Jewel (Complementary),#D73B3E|#3BD7D4
harmony.triadic,Jasper Stone (Triadic),#D73B3E|#3ED73B|#3B3ED7
harmony.analogous,Jazz Berry (Analogous),#A50B5E|#A50B2D|#A53C0B
harmony.tetradic,Jazz Festival (Tetradic),#9400D3|#D39400|#00D394|#D3003F
harmony.split_complementary,Jellybean Blue (Split-Complementary),#2B88D9|#D92B5A|#D9AA2B
harmony.monochromatic,Jet Black Fade (Monochromatic),#343434|#454545|#565656|#676767
harmony.monochromatic,Jet Gray (Monochromatic),#343434|#474747|#5A5A5A|#6D6D6D
harmony.complementary,Jungle Contrast (Complementary),#29AB87|#AB294D
harmony.triadic,Jungle Vine (Triadic),#29AB87|#8729AB|#AB8729
harmony.complementary,Kale Salad (Complementary),#4D7048|#704870
harmony.tetradic,Kangaroo Brown (Tetradic),#8C7C6D|#6D8C7C|#7C6D8C|#8C6D7D
harmony.triadic,Karma Green (Triadic),#57B368|#6857B3|#B36857
harmony.analogous,Kashmir Blue (Analogous),#506786|#508678|#675086
harmony.analogous,Kelly Green Pitch (Analogous),#4CBB17|#5ECE29|#70E13B
harmony.complementary,Kelly Green Pop (Complementary),#4CBB17|#8617BB
harmony.monochromatic,Kelp Forest (Monochromatic),#485536|#5E6F46|#748956|#8AA366
harmony.analogous,Kelpfest (Analogous),#4A5D23|#556B2F|#6B8E23
harmony.split_complementary,Keppel Splash (Split-Complementary),#3AB09E|#B03A4C|#B04C3A
harmony.split_complementary,Ketchup Red (Split-Complementary),#C41F25|#1FC4A2|#1F41C4
harmony.complementary,Key Lime (Complementary),#E8F48C|#988CF4
harmony.split_complementary,Key Lime Pie (Split-Complementary),#E8F48C|#F48CE8|#8CF498
harmony.monochromatic,Khaki Camo (Monochromatic),#C3B091|#CEBEA2|#D9CCB3|#E4DAC4
harmony.analogous,Khaki Dust (Analogous),#C3B091|#C8B79B|#CDA5
harmony.triadic,Khaki Sand (Triadic),#C3B091|#91C3B0|#B091C3
harmony.analogous,Kingfisher Blue (Analogous),#2D7B9B|#2D9B78|#2D509B
harmony.tetradic,Kiwi Slice (Tetradic),#8EE53F|#3F8EE5|#E53F8E|#E5963F
harmony.monochromatic,Knight Armor (Monochromatic),#708090|#778899|#A9A9A9|#C0C0C0
harmony.monochromatic,Knight Black (Monochromatic),#18191B|#2A2C2F|#3C3F43|#4E5257
harmony.split_complementary,Koi Orange (Split-Complementary),#D1580A|#0AD183|#0A58D1
harmony.complementary,Labrador Brown (Complementary),#514234|#344351
harmony.triadic,Lace White (Triadic),#FDFBF7|#F7FDFB|#FBF7FD
harmony.analogous,Lagoon Water (Analogous),#006994|#007BA7|#008CBA
harmony.monochromatic,Lapis Jewel (Monochromatic),#26619C|#3873AE|#4A85C0|#5C97D2
harmony.analogous,Lapis Lazuli (Analogous),#26619C|#268A9C|#38269C
harmony.monochromatic,Larkspur Blue (Monochromatic),#264C8A|#3366B8|#5C85D6|#8AA3E0
harmony.split_complementary,Latte Foam (Split-Complementary),#E5D4C0|#C0E5D9|#C0D2E5
harmony.tetradic,Laurel Green (Tetradic),#A9BA9D|#9DA9BA|#BA9DA9|#BAA99D
harmony.complementary,Lava Rock (Complementary),#4B4A48|#48494B
harmony.triadic,Lavender Blush (Triadic),#FFF0F5|#F5FFF0|#F0F5FF
harmony.monochromatic,Lavender Fields (Monochromatic),#E6E6FA|#D8BFD8|#DDA0DD|#EE82EE
harmony.triadic,Lawn Green Fresh (Triadic),#7CFC00|#007CFC|#FC007C
harmony.analogous,Lawn Mower Green (Analogous),#4B9D37|#7A9D37|#379D5A
harmony.monochromatic,Leather Jacket (Monochromatic),#25221F|#3B3632|#514A45|#675E58
harmony.split_complementary,Lemon Chiffon (Split-Complementary),#FFFACD|#CDD6FF|#FFCDFA
harmony.monochromatic,Lemon Drop (Monochromatic),#FFF700|#FFF819|#FFF932|#FFFA4B
harmony.analogous,Lemon Lime (Analogous),#FFFF00|#ADFF2F|#00FF00
harmony.tetradic,Leopard Gold (Tetradic),#D5A021|#21D5A0|#A021D5|#D55621
harmony.monochromatic,Light Blue Sky (Monochromatic),#ADD8E6|#BCE1EC|#CBEAF2|#DAF3F8
harmony.analogous,Lilac Softness (Analogous),#C8A2C8|#CDACCD|#D2B6D2
harmony.complementary,Lilac and Lime (Complementary),#C8A2C8|#A2C8A2
harmony.triadic,Lime Splash (Triadic),#00FF00|#FF0000|#0000FF
harmony.triadic,Lively Pastel (Triadic),#FFB6C1|#B6FFC1|#C1B6FF
harmony.analogous,Lollipop Pink (Analogous),#FF007F|#FF1493|#FF69B4
harmony.complementary,Macaque Brown (Complementary),#70543E|#3E5A70
harmony.analogous,Macaroni Cheese (Analogous),#FFBD88|#FFC799|#FFD1AA
harmony.triadic,Macaw Blue (Triadic),#1290C4|#C41290|#90C412
harmony.tetradic,Macaw Feathers (Tetradic),#FF0000|#00FF00|#0000FF|#FFFF00
harmony.analogous,Madder Red (Analogous),#A50021|#A53500|#A50055
harmony.analogous,Magenta Glow (Analogous),#8B008B|#FF00FF|#FF1493
harmony.monochromatic,Magenta Pop (Monochromatic),#F92591|#FB55AA|#FD85C3|#FEB5DC
harmony.complementary,Magenta Pulse (Complementary),#FF00FF|#00FF00
harmony.split_complementary,Magic Potion (Split-Complementary),#FF4466|#44FFBB|#4488FF
harmony.tetradic,Magnolia Blossom (Tetradic),#F8F4FF|#FFF8F4|#F4FFF8|#F4F8FF
harmony.monochromatic,Mahogany Desk (Monochromatic),#C04000|#CD5011|#DA6022|#E77033
harmony.complementary,Mahogany Wood (Complementary),#C04000|#0080C0
harmony.triadic,Maize Yellow (Triadic),#FBEC5D|#5DFBEC|#EC5DFB
harmony.analogous,Malachite Green (Analogous),#0BDA51|#1ADD5C|#29E067
harmony.analogous,Malachite Stone (Analogous),#0BDA51|#0B51DA|#510BDA
harmony.monochromatic,Malibu Sand (Monochromatic),#E6D6B8|#EFE4CE|#F8F2E4|#FEFBF5
harmony.split_complementary,Mandarin Orange (Split-Complementary),#F37A48|#48F3CD|#486EF3
harmony.tetradic,Mango Sorbet (Tetradic),#FFAD42|#42FFAD|#AD42FF|#FF4294
harmony.split_complementary,Mango Split (Split-Complementary),#FF8243|#4382FF|#43C0FF
harmony.tetradic,Marigold Bloom (Tetradic),#EAA221|#21EAA2|#A221EA|#EA216A
harmony.monochromatic,Maroon Depths (Monochromatic),#800000|#911111|#A22222|#B33333
harmony.triadic,Maroon Shadows (Triadic),#800000|#008000|#000080
harmony.analogous,Mauve Touch (Analogous),#E0B0FF|#E7C2FF|#EED4FF
harmony.monochromatic,Midnight Sea (Monochromatic),#191970|#000080|#00008B|#0000CD
harmony.complementary,Minty Rose (Complementary),#3EB489|#B43E69
harmony.monochromatic,Moccasin Path (Monochromatic),#FFE4B5|#FFEAC4|#FFF0D3|#FFF6E2
harmony.complementary,Mustard Seed (Complementary),#FFDB58|#587CFF
harmony.complementary,Nacho Cheese (Complementary),#FFB12B|#2B79FF
harmony.triadic,Nadeshiko Pink (Triadic),#F6ADC6|#C6F6AD|#ADC6F6
harmony.analogous,Naples Yellow (Analogous),#FADA5E|#FAAD5E|#DAFA5E
harmony.monochromatic,Naples Yellow Warmth (Monochromatic),#FADA5E|#FBDE6E|#FCE27E|#FDE68E
harmony.monochromatic,Narcissus White (Monochromatic),#FFFFEE|#FFFFF5|#FFFFFA|#FFFFFF
harmony.triadic,Nature's Core (Triadic),#8B4513|#138B45|#45138B
harmony.split_complementary,Navajo White (Split-Complementary),#FFDEAD|#ADFFFF|#ADCDFF
harmony.monochromatic,Navy Command (Monochromatic),#000080|#000099|#0000B3|#0000CC
harmony.complementary,Navy Deep (Complementary),#000080|#808000
harmony.tetradic,Navy Seal (Tetradic),#212831|#312128|#283121|#312A21
harmony.complementary,Nectarine Burst (Complementary),#FF8243|#43C0FF
harmony.triadic,Neon Blue Strike (Triadic),#4D4DFF|#FF4D4D|#4DFF4D
harmony.triadic,Neon Carrot (Triadic),#FFA343|#43FFA3|#A343FF
harmony.complementary,Neon Clash (Complementary),#39FF14|#DA14FF
harmony.analogous,Neon Fuchsia (Analogous),#FE4164|#FE419A|#FE7A41
harmony.triadic,Neon Green Burst (Triadic),#39FF14|#1439FF|#FF1439
harmony.monochromatic,Night Sky (Monochromatic),#0C1427|#162547|#203667|#2A4787
harmony.monochromatic,Nightfall (Monochromatic),#2F4F4F|#483D8B|#48D1CC
harmony.split_complementary,Nile Blue (Split-Complementary),#1A4355|#551A2C|#55321A
harmony.tetradic,Nomadic Desert (Tetradic),#D0AD87|#87D0AD|#AD87D0|#D087AA
harmony.analogous,Northern Lights (Analogous),#00FFFF|#00FA9A|#00FF7F
harmony.analogous,Nyanza Mint (Analogous),#E9FFDB|#EEFFE3|#F3FFEB
harmony.complementary,Oasis Green (Complementary),#95A78D|#9F8DA7
harmony.triadic,Oat Milk (Triadic),#E8E3D9|#D9E8E3|#E3D9E8
harmony.analogous,Obsidian Black (Analogous),#1E1D1F|#1E1F1E|#1F1E1D
harmony.monochromatic,Ocean Current (Monochromatic),#004C6D|#00719C|#0097CB|#00BDF9
harmony.monochromatic,Ocean Waves (Monochromatic),#006994|#007BA7|#00BFFF|#87CEEB
harmony.monochromatic,Ochre Dust (Monochromatic),#CC7722|#D68533|#E09344|#EAA155
harmony.split_complementary,Ochre Earth (Split-Complementary),#CC7722|#2277CC|#222CCC
harmony.tetradic,Off White (Tetradic),#F8F8F8|#F8F8FA|#FAF8F8|#F8FAF8
harmony.complementary,Oil Spill (Complementary),#4B5254|#544D4B
harmony.triadic,Old Brick (Triadic),#901E1E|#1E901E|#1E1E90
harmony.analogous,Old Gold (Analogous),#CFB53B|#CF8B3B|#A8CF3B
harmony.tetradic,Old Gold Coin (Tetradic),#CFB53B|#3BCFB5|#B53BCF|#CF553B
harmony.analogous,Old Lace Soft (Analogous),#FDF5E6|#FEF7EB|#FEF9F0
harmony.monochromatic,Olive Branch (Monochromatic),#808000|#A6A600|#CCCC00|#F2F200
harmony.triadic,Olive Branch (Triadic),#808000|#008080|#800080
harmony.complementary,Olive and Magenta (Complementary),#808000|#800080
harmony.split_complementary,Onyx Black (Split-Complementary),#353839|#393536|#393835
harmony.monochromatic,Onyx Stone (Monochromatic),#353839|#454849|#555859|#656869
harmony.tetradic,Opal Stone (Tetradic),#A8C3BC|#BCA8C3|#C3BCA8|#A8B1C3
harmony.monochromatic,Orange Peel (Monochromatic),#FF9F00|#FFA919|#FFB332|#FFBD4B
harmony.analogous,Orange Sunset (Analogous),#FF8C00|#FFA500|#FFD700
harmony.analogous,Orchid Whisper (Analogous),#DA70D6|#E282DF|#EA94E8
harmony.tetradic,Outrun (Tetradic),#FF00FF|#00FFFF|#191970|#FFB6C1
harmony.monochromatic,Pacific Blue Wave (Monochromatic),#1CA9C9|#2DB6D6|#3EC3E3|#4FD0F0
harmony.complementary,Pacific Depth (Complementary),#005B7F|#7F2400
harmony.triadic,Packet Ship (Triadic),#A2B2B8|#B8A2B2|#B2B8A2
harmony.triadic,Paintbox (Triadic),#E32636|#FADA5E|#007BA7
harmony.monochromatic,Pale Aqua Mist (Monochromatic),#BCD4E6|#C8DEEE|#D4E8F6|#E0F2FE
harmony.analogous,Pale Dogwood (Analogous),#EDCDC2|#EDDBCE|#EDC2CF
harmony.complementary,Pale Pink Blush (Complementary),#FADADD|#DAFAEF
harmony.monochromatic,Palm Leaf (Monochromatic),#364F28|#4F733A|#68974C|#81BB5E
harmony.split_complementary,Pampas Grass (Split-Complementary),#E4DFD0|#D0DFE4|#D0D5E4
harmony.tetradic,Pansy Petal (Tetradic),#78184A|#4A7818|#184A78|#784618
harmony.complementary,Pansy Purple Hue (Complementary),#78184A|#187846
harmony.analogous,Papaya Smooth (Analogous),#FFEFD5|#FFF2DD|#FFF5E5
harmony.complementary,Papaya Whip (Complementary),#FFEFD5|#D5E5FF
harmony.triadic,Paper White (Triadic),#F1F1F1|#F1F1F1|#F1F1F1
harmony.analogous,Parchment (Analogous),#F1E9D2|#F1F1D2|#F1E1D2
harmony.split_complementary,Paris Green Art (Split-Complementary),#50C878|#C850A0|#C87850
harmony.monochromatic,Paris Night (Monochromatic),#1B1833|#2D2855|#3F3877|#514899
harmony.split_complementary,Parrot Green (Split-Complementary),#10D310|#D310D3|#D31010
harmony.tetradic,Pastel Yellow (Tetradic),#FDFD96|#96FDFD|#FD96FD|#FDB296
harmony.monochromatic,Patriarch Royal (Monochromatic),#800080|#8F118F|#9E229E|#AD33AD
harmony.monochromatic,Peach Puff Tone (Monochromatic),#FFDAB9|#FFDEC2|#FFE2CB|#FFE6D4
harmony.analogous,Peachy Keen (Analogous),#FFDAB9|#FFA07A|#FA8072
harmony.split_complementary,Peacock Plume (Split-Complementary),#008080|#800020|#804000
harmony.analogous,Peridot Gem (Analogous),#E6E200|#EBE81F|#F0ED3E
harmony.triadic,Periwinkle Dream (Triadic),#CCCCFF|#FFCCCC|#CCFFCC
harmony.monochromatic,Persian Pink Soft (Monochromatic),#F77FBE|#F88EC6|#F99DCE|#FAACD6
harmony.split_complementary,Phlox Bright (Split-Complementary),#DF00FF|#20FF00|#00DFFF
harmony.analogous,Pistachio Shell (Analogous),#93C572|#9EC980|#A9CD8E
harmony.monochromatic,Plum Velvet (Monochromatic),#8B008B|#9932CC|#BA55D3|#DDA0DD
harmony.complementary,Poison Apple (Complementary),#7FFF00|#FF007F
harmony.monochromatic,Powder Blue Sky (Monochromatic),#B0E0E6|#BBE6EC|#C6ECF2|#D1F2F8
harmony.analogous,Pumpkin Patch (Analogous),#FF7518|#FF8630|#FF9748
harmony.complementary,Quartz Crystal (Complementary),#E3D9E8|#DEE8D9
harmony.monochromatic,Quartz Tones (Monochromatic),#51414F|#AA98A9|#D8BFD8|#E6E6FA
harmony.triadic,Queen Blue (Triadic),#436B95|#95436B|#6B9543
harmony.analogous,Queen Pink Blush (Analogous),#E8CCD7|#ECD5DF|#F0DEE7
harmony.complementary,Queen's Velvet (Complementary),#800080|#808000
harmony.monochromatic,Quick Silver Dash (Monochromatic),#A6A6A6|#B3B3B3|#C0C0C0|#CDCDCD
harmony.analogous,Quick Silver Tone (Analogous),#A6A6A6|#ADADAD|#B4B4B4
harmony.analogous,Quicksand (Analogous),#BD9F7F|#BDB47F|#BD8A7F
harmony.monochromatic,Quiet Gray (Monochromatic),#8D8D8D|#A6A6A6|#BFBFBF|#D8D8D8
harmony.split_complementary,Quill Gray (Split-Complementary),#D4D5D4|#D5D4D5|#D5D5D4
harmony.tetradic,Quince Yellow (Tetradic),#E5D74D|#4DE5D7|#D74DE5|#E5804D
harmony.triadic,Quirky Brights (Triadic),#FF4500|#00FF45|#4500FF
harmony.complementary,Rabbit Gray (Complementary),#A2A3A5|#A5A4A2
harmony.triadic,Racing Green (Triadic),#0D4F31|#310D4F|#4F310D
harmony.analogous,Radiant Orchid (Analogous),#B565A7|#A765B5|#B56586
harmony.monochromatic,Radical Pink (Monochromatic),#FF355E|#FF6382|#FF91A6|#FFBFCA
harmony.complementary,Radical Red Pop (Complementary),#FF355E|#35FFD6
harmony.split_complementary,Rain Cloud (Split-Complementary),#8B9196|#968B8D|#96948B
harmony.tetradic,Rainbow Dash (Tetradic),#FF0000|#00FF00|#0000FF|#FFFF00
harmony.tetradic,Raisin Plum (Tetradic),#604256|#566042|#425660|#604C42
harmony.triadic,Raspberry Glace (Triadic),#915F6D|#6D915F|#5F6D91
harmony.complementary,Raspberry Ruin (Complementary),#915F6D|#5F9183
harmony.analogous,Raspberry Sherbet (Analogous),#E30B5D|#FF1493|#FF69B4
harmony.triadic,Raven Black (Triadic),#1C1B1F|#1F1C1B|#1B1F1C
harmony.analogous,Raw Sienna (Analogous),#D68A59|#D6B259|#D66259
harmony.monochromatic,Razzle Dazzle (Monochromatic),#FF33CC|#FF66D9|#FF99E6|#FFCCF2
harmony.split_complementary,Razzmatazz Vibe (Split-Complementary),#E3256B|#6BE325|#256BE3
harmony.monochromatic,Red Alert (Monochromatic),#8B0000|#B22222|#DC143C|#FF0000
harmony.split_complementary,Red Clay (Split-Complementary),#A8554E|#4EA884|#4E72A8
harmony.monochromatic,Redwood Forest (Monochromatic),#A45A52|#AD6A63|#B67A74|#BF8A85
harmony.tetradic,Redwood Tree (Tetradic),#5D3534|#345D35|#34345D|#5D345C
harmony.monochromatic,Rich Black Void (Monochromatic),#004040|#005555|#006A6A|#008080
harmony.split_complementary,Rose Gold Flare (Split-Complementary),#B76E79|#6EB7AC|#6E92B7
harmony.complementary,Rose Gold Touch (Complementary),#B76E79|#6EB7AC
harmony.analogous,Rosy Brown Warmth (Analogous),#BC8F8F|#C29B9B|#C8A7A7
harmony.monochromatic,Royal Azure Deep (Monochromatic),#0038A8|#0047BA|#0056CC|#0065DE
harmony.triadic,Ruby Red Shine (Triadic),#9B111E|#1E9B11|#111E9B
harmony.complementary,Rustic Contrast (Complementary),#8B4513|#13598B
harmony.analogous,Rusty Red Fall (Analogous),#DA2C43|#DF4155|#E45667
harmony.complementary,Sable Brown (Complementary),#4F3628|#28414F
harmony.triadic,Saffron Silk (Triadic),#F4C430|#30F4C4|#C430F4
harmony.analogous,Saffron Spice (Analogous),#F4C430|#F6CB48|#F8D260
harmony.analogous,Sage Brush (Analogous),#83A086|#83A09A|#89A083
harmony.monochromatic,Sahara Sand (Monochromatic),#C5B399|#D2C3AF|#DFD3C5|#ECE3DB
harmony.split_complementary,Sailboat Blue (Split-Complementary),#1F75FE|#FE1F4B|#FEA41F
harmony.tetradic,Sakura Pink (Tetradic),#FFB7C5|#C5FFB7|#B7C5FF|#FFD2B7
harmony.tetradic,Salmon Pink Pop (Tetradic),#FF91A4|#91FFAE|#A4FF91|#FF91F2
harmony.complementary,Salmon Run (Complementary),#FFA07A|#7AFFA0
harmony.triadic,Saltwater Blue (Triadic),#88D8C0|#C088D8|#D8C088
harmony.analogous,Sand Dune (Analogous),#BCA282|#BCAA82|#BC9A82
harmony.monochromatic,Sandy Shores (Monochromatic),#F4A460|#DEB887|#D2B48C|#F5DEB3
harmony.monochromatic,Sangria Red (Monochromatic),#92000A|#B8000D|#DE000F|#FF0F1F
harmony.tetradic,Sapphire Glow (Tetradic),#0F52BA|#BA770F|#52BA0F|#BA0F52
harmony.split_complementary,Sapphire Jewel (Split-Complementary),#0F52BA|#BA0F37|#BA770F
harmony.analogous,Sapphire Stone (Analogous),#0F52BA|#1D5EC2|#2B6ACA
harmony.tetradic,Savannah Grass (Tetradic),#A0B876|#76A0B8|#B876A0|#A0768E
harmony.analogous,Sea Glass (Analogous),#20B2AA|#48D1CC|#40E0D0
harmony.monochromatic,Seashell Shore (Monochromatic),#FFF5EE|#FFF7F2|#FFF9F6|#FFFBFA
harmony.monochromatic,Sepia Tone (Monochromatic),#704214|#805123|#906032|#A06F41
harmony.split_complementary,Shamrock Bright (Split-Complementary),#009E60|#9E003E|#9E6000
harmony.complementary,Shocking Pink Flash (Complementary),#FC0FC0|#0FFC4B
harmony.analogous,Silver Sand Dune (Analogous),#BFC1C2|#C6C8C9|#CDCFD0
harmony.complementary,Sky Blue Air (Complementary),#87CEEB|#EB87CE
harmony.monochromatic,Sky Blue Clarity (Monochromatic),#87CEEB|#95D5EE|#A3DCF1|#B1E3F4
harmony.split_complementary,Soft Succulent (Split-Complementary),#8F9779|#97798F|#978179
harmony.complementary,Solar Flare (Complementary),#FF4500|#00BAFF
harmony.triadic,Spanish Crimson (Triadic),#E51A4C|#4CE51A|#1A4CE5
harmony.triadic,Spring Bouquet (Triadic),#FF69B4|#69B4FF|#B4FF69
harmony.tetradic,Starlight (Tetradic),#F0F8FF|#FFF0F8|#F8FFF0|#F0E6FF
harmony.monochromatic,Steel Blue Core (Monochromatic),#4682B4|#558EBC|#649AC4|#73A6CC
harmony.analogous,Sunset Glow (Analogous),#FAD6A5|#FBDCB2|#FCE2BF
harmony.tetradic,Sweet Brown Sugar (Tetradic),#A83731|#31A837|#31A2A8|#A831A2
harmony.complementary,Tabasco Red (Complementary),#A02712|#128BA0
